# Reviewed exact-line false positives for the private whole-tree scanners.
# Stored under the scanners' proof-excluded directory because adjudication
# keys necessarily quote the very vocabulary they review. Every adjudicated
# hit remains printed by both scanners; no pattern or leak check is weakened.
# Generated from and human-reviewed against PR16 finalization tip a7eba47.

README.md:53: reviewed public integration reference required by this feature; no private deployment data is present.
dist/MINEFIELD_REGISTRY.json:7153: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/MINEFIELD_REGISTRY.json:7165: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/MINEFIELD_REGISTRY.min.json:1: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:7477: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:7518: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:7532: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:10589: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17602: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17620: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17621: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17638: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17671: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17674: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17684: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17743: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17755: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17810: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17811: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17877: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17960: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:17972: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18327: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18525: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18526: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:18529: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19815: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19816: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19817: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19827: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19828: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19831: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19840: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19841: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19854: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19856: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19867: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19879: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19880: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:19944: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20377: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20378: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:20381: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27183: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27201: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27202: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27219: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27252: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27255: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27265: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27324: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27336: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27391: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27392: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27458: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27541: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27553: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:27905: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:28240: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:31392: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:31423: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34068: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34501: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34502: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:34505: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:35882: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:35883: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
dist/model-serving-minefield-agent-pack.zip:111: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:27917: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28064: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28066: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28069: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28070: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28071: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28074: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28083: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28084: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28085: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28107: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28109: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28112: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28207: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:28359: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:33949: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:33950: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:33951: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:33965: reviewed public integration reference required by this feature; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:35907: reviewed public integration reference required by this feature; no private deployment data is present.
dist/SHA256SUMS:12: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:0: reviewed public integration filename required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:1: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:3: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:6: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:7: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:8: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:11: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:20: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:21: reviewed public integration reference required by this feature; no private deployment data is present.
docs/HERMES_SETUP.md:22: reviewed public integration reference required by this feature; no private deployment data is present.
docs/MCP_SETUP.md:21: reviewed public integration reference required by this feature; no private deployment data is present.
docs/MCP_SETUP.md:23: reviewed public integration reference required by this feature; no private deployment data is present.
docs/MCP_SETUP.md:26: reviewed public integration reference required by this feature; no private deployment data is present.
docs/PRODUCT_ARCHITECTURE.md:23: reviewed public integration reference required by this feature; no private deployment data is present.
docs/PRODUCT_BASELINE_20260730.md:1: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
docs/USING_WITH_AI_AGENTS.md:17: reviewed public integration reference required by this feature; no private deployment data is present.
minefield/data/MINEFIELD_REGISTRY.json:6795: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6813: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6814: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6831: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6864: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6867: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6877: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6936: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:6948: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:7003: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:7004: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:7070: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:7153: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/data/MINEFIELD_REGISTRY.json:7165: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/generator.py:156: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
minefield/generator.py:187: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
mining/2026-07-28-agreement-floor-data/raw/nodeA_srv1_pass2.jsonl:270: em dash inside a model-generated answer in committed raw evidence. The style rule governs authored text; rewriting a model output would falsify the raw evidence.
registry/diagnostic_coverage.json:7308: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
registry/diagnostic_coverage.json:7349: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
registry/diagnostic_coverage.json:7363: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
registry/guided_experiments.json:2377: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
skills/model-serving-minefield/SKILL.md:8: reviewed public integration reference required by this feature; no private deployment data is present.
skills/model-serving-minefield/SKILL.md:9: reviewed public integration reference required by this feature; no private deployment data is present.
skills/model-serving-minefield/SKILL.md:10: reviewed public integration reference required by this feature; no private deployment data is present.
skills/model-serving-minefield/SKILL.md:24: reviewed public integration reference required by this feature; no private deployment data is present.
skills/model-serving-minefield/references/agent-bundle.md:5: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
skills/model-serving-minefield/references/agent-bundle.md:438: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
skills/model-serving-minefield/references/agent-bundle.md:439: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
skills/model-serving-minefield/references/agent-bundle.md:442: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
tests/fixtures/hermes_v019_cases.json:0: reviewed public integration filename required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:0: reviewed public integration filename required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:1: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:41: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:101: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:107: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:117: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:141: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:164: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_hermes_v019_acceptance.py:165: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_offline_agent_acceptance.py:16: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_offline_agent_acceptance.py:37: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_offline_agent_acceptance.py:45: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_offline_agent_acceptance.py:50: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_offline_agent_acceptance.py:53: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_offline_agent_acceptance.py:57: reviewed public integration reference required by this feature; no private deployment data is present.
tests/run_offline_agent_acceptance.py:63: reviewed public integration reference required by this feature; no private deployment data is present.
tests/test_diagnostics_and_security.py:159: reviewed synthetic placeholder used by redaction tests; it is not a real local path.
tests/test_diagnostics_and_security.py:165: reviewed synthetic placeholder used by redaction tests; it is not a real local path.
web/registry-data.js:1: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
web/registry-data.js:2: reviewed style-only punctuation in public evidence, generated mirror, package payload, or product prose; no private data is present.
skills/model-serving-minefield/references/agent-bundle.md:443: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
skills/model-serving-minefield/references/agent-bundle.md:446: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
minefield/generator.py:160: reviewed style-only punctuation in public product prose after the diagnosis-contract line shift; no private data is present.
minefield/generator.py:191: reviewed style-only punctuation in public product prose after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE_LITE.md:439: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE_LITE.md:442: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:204: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:207: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1493: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1494: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1495: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1506: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1509: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1518: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1519: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1532: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1534: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1545: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1557: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/MINEFIELD_AGENT_BUNDLE.md:1558: reviewed style-only punctuation in a generated public bundle after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:112: reviewed public integration reference inside the generated package inventory; no private deployment data is present.
dist/model-serving-minefield-agent-pack.zip:7478: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
dist/model-serving-minefield-agent-pack.zip:7519: reviewed style-only punctuation in a generated public package after the diagnosis-contract line shift; no private data is present.
